Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
288,627,101.470736545904,3.301694625,101.609300610509,3.181694625,28,13,41.3219520674956,28.3582864477058,77.7468169388268,5.9622859435808,17.7466791073459,8230.84725759081,67812.5116406818,839,66.9943181818182,1900.93667166472,2018
289,628,101.470736545904,3.181694625,101.609300610509,3.061694625,29,13,42.1256586529782,28.3137559315594,77.9474067659795,5.69565688825772,16.9646599897111,4387.49011875811,82786.1457424745,998,39.2445652173913,3714.5864912962,2018
290,629,101.470736545904,3.061694625,101.609300610509,2.941694625,30,13,42.0273940768005,28.2234502447329,78.6359954939171,5.08804790574939,14.783990018572,18646.2583200801,45374.6175698261,1099,13.0909090909091,3304.84731674318,2018
291,630,101.470736545904,2.941694625,101.609300610509,2.821694625,31,13,41.3727369632116,28.1422485900587,79.3659431900378,4.60694220815911,13.4629097650788,43485.3398520966,34211.9548764744,457,11.9204545454545,324.99299475892,2018
292,631,101.470736545904,2.821694625,101.609300610509,2.701694625,32,13,40.6929830924182,28.098424750393,79.800583464218,4.44252271319708,13.4022065468573,55807.5945806338,16850.724550702,224,11.804347826087,150.939185083946,2018
293,632,101.470736545904,2.701694625,101.609300610509,2.581694625,33,13,40.0270085475761,28.051488917407,80.2094120711108,4.46030417946346,13.3737664457697,63301.5696171404,13236.6062118742,95,10.4358974358974,242.799919207954,2018
294,651,101.574659594358,6.001694625,101.713223658963,5.881694625,6,14,,,,,,,,0,562.571428571429,7.310163101,2018
295,652,101.574659594358,5.881694625,101.713223658963,5.761694625,7,14,34.6184496336643,27.9113987241403,81.2047882661128,4.898673018349,16.888657204072,204672.759547089,20516.2050528348,0,542.279411764706,3.37219781739437,2018
296,653,101.574659594358,5.761694625,101.713223658963,5.641694625,8,14,34.8340938191942,27.8804438128923,81.079773007307,4.82048851531403,16.6658980266073,279738.254080552,18732.207252677,0,676.261363636364,6.12644034360796,2018
297,654,101.574659594358,5.641694625,101.713223658963,5.521694625,9,14,35.1361912250549,27.8441934557369,81.0911405415396,4.74479747337957,16.3338609698688,355189.27275638,19021.8644663365,2,808.017045454545,5.89886550563842,2018
298,655,101.574659594358,5.521694625,101.713223658963,5.401694625,10,14,35.3897497646059,27.8219673475121,81.2123749193132,4.70106139798794,16.0734154682714,395430.530540058,19715.73566751,0,975.243243243243,0.32729638427027,2018
299,656,101.574659594358,5.401694625,101.713223658963,5.281694625,11,14,35.8224864514349,27.7977489433133,81.5477216553328,4.6455195776005,15.643764692263,439476.428434473,21619.0887034042,0,1118.56818181818,0.622924137267046,2018
300,657,101.574659594358,5.281694625,101.713223658963,5.161694625,12,14,36.2525519082049,27.7755587604275,81.967376660334,4.59200263029662,15.1229351915498,464182.806696513,25051.5174510777,2,747.935135135135,1.35311272047027,2018
301,658,101.574659594358,5.161694625,101.713223658963,5.041694625,13,14,36.4528573074341,27.7037580385609,82.2321720361316,4.56235320659026,14.7416898847771,465084.435223481,28450.2963563425,2,424.880681818182,1.55622463603977,2018
302,659,101.574659594358,5.041694625,101.713223658963,4.921694625,14,14,36.5703819098195,27.4702703473685,82.5728849964523,4.53452241090696,14.3354661172458,442907.303505257,34403.1350527114,1,365.295454545455,1.46243456255932,2018
303,660,101.574659594358,4.921694625,101.713223658963,4.801694625,15,14,36.4947449326621,27.1329702358739,82.8571396939826,4.52937814595677,14.0832838609561,401030.12343106,40142.7000201142,1,381.902702702703,2.01728349503243,2018
304,661,101.574659594358,4.801694625,101.713223658963,4.681694625,16,14,36.3032214862473,26.858501021732,83.0189782732078,4.55226125101918,13.9878139799608,360950.517914378,43001.7058487865,1,385.409090909091,4.73143588890909,2018
305,662,101.574659594358,4.681694625,101.713223658963,4.561694625,17,14,35.8275631665607,26.4519740086109,83.2808710753559,4.66097213190937,13.9687851304341,300766.805206006,40147.0780094784,1,569.513513513514,3.21317192477297,2018
306,663,101.574659594358,4.561694625,101.713223658963,4.441694625,18,14,35.2948138598003,26.1302754034283,83.4536800031854,4.87389080389321,14.0544312066031,260825.112378442,33109.1665349547,1,553.045454545455,4.16566168042614,2018
307,664,101.574659594358,4.441694625,101.713223658963,4.321694625,19,14,34.9405917602877,26.0189702097387,83.4397319775042,5.07740039205962,14.1583391927884,249203.219807074,30717.1378040384,6,380.022727272727,7.71464214480226,2018
308,665,101.574659594358,4.321694625,101.713223658963,4.201694625,20,14,34.4524033740394,26.092716051828,83.1191633297962,5.41730814418198,14.3659255467648,241412.133915301,25471.4278810405,3,380.886486486486,8.61308077476757,2018
309,666,101.574659594358,4.201694625,101.713223658963,4.081694625,21,14,34.0357304062245,26.4171731530813,82.452405071355,5.73578653531802,14.6349844790212,221631.96655745,21606.9569195326,1,469.125,7.18052421105682,2018
310,667,101.574659594358,4.081694625,101.713223658963,3.961694625,22,14,33.8274472119124,26.7504824539807,81.811823517631,5.91701723548566,14.8965850220468,198970.136019419,18682.914167786,1,509.518918918919,14.7139395586324,2018
311,668,101.574659594358,3.961694625,101.713223658963,3.841694625,23,14,33.7218247412879,27.3061116230629,80.6919471220229,6.12415105610217,15.4985740624965,164500.96773032,14898.3393115468,0,996.045454545455,6.18258003550568,2018
312,669,101.574659594358,3.841694625,101.713223658963,3.721694625,24,14,34.050255755019,27.8088662466393,79.6399922192036,6.25300146896533,16.1337841570613,141749.308085535,13093.2032282147,0,1071.55681818182,3.77269850341243,2018
313,670,101.574659594358,3.721694625,101.713223658963,3.601694625,25,14,34.7860594086213,28.0369132166701,79.1937027279855,6.27824431617091,16.3424828281339,135540.514460066,13339.3751294773,5,672.189189189189,8.18409791265405,2018
314,671,101.574659594358,3.601694625,101.713223658963,3.481694625,26,14,36.4577060222616,28.2392491762012,78.7756291477732,6.24512688183462,16.5243960582152,104678.277496273,27290.212380194,137,132.272727272727,207.455774246034,2018
315,672,101.574659594358,3.481694625,101.713223658963,3.361694625,27,14,38.4287856982592,28.3369997145602,78.4227919924211,6.15441184112858,16.7942665108966,64636.0041242421,46985.9091337951,355,124.740540540541,403.581897942432,2018
316,673,101.574659594358,3.361694625,101.713223658963,3.241694625,28,14,39.8332275003296,28.3322717151828,78.2016265319397,6.04842016575688,17.0176324158813,35322.3767379696,58958.8162415727,400,263.75,1154.88960448824,2018
317,674,101.574659594358,3.241694625,101.713223658963,3.121694625,29,14,41.4447061987571,28.3007473571381,78.1482152154957,5.72854973784995,16.6299277734974,4602.44177948068,49292.173514565,1798,75.1363636363636,6158.88664027797,2018
318,675,101.574659594358,3.121694625,101.713223658963,3.001694625,30,14,41.8906173432511,28.2285164765574,78.6788419151018,5.16909137578299,14.691007391019,2646.01243998535,35867.3781885761,1764,47.5405405405405,6319.47987492973,2018
319,676,101.574659594358,3.001694625,101.713223658963,2.881694625,31,14,41.6666475322095,28.1792029121973,79.1267571758599,4.81354142796378,13.698706655121,15574.1958292394,36464.8460710261,752,31.1079545454545,1874.33713809034,2018
320,677,101.574659594358,2.881694625,101.713223658963,2.761694625,32,14,40.8825957176402,28.1180485916557,79.7405530292891,4.53398123136881,13.2822717316866,40048.1126063506,30581.9307307066,378,12.2432432432432,411.486616227784,2018
321,678,101.574659594358,2.761694625,101.713223658963,2.641694625,33,14,39.8799539924696,28.0607698673654,80.3377196376105,4.51368711934429,13.1289533108531,51983.7271710884,24735.6660937741,71,14.4034090909091,84.3504500165852,2018
322,679,101.574659594358,2.641694625,101.713223658963,2.521694625,34,14,,,,,,,,32,7.70588235294118,198.749551016364,2018
323,698,101.678582642812,5.821694625,101.817146707418,5.701694625,7,15,34.5996705652075,27.9493307095641,81.1171997187384,4.84372082813467,16.7246996169624,204417.653741688,22751.7680099817,34,285.886597938144,43.3194284751165,2018
324,699,101.678582642812,5.701694625,101.817146707418,5.581694625,8,15,34.7501653577069,27.9168238681252,81.1403431905028,4.80658198663,16.5060804655099,262363.008275603,22143.2016997605,12,515.022727272727,27.8712096760739,2018
325,700,101.678582642812,5.581694625,101.817146707418,5.461694625,9,15,35.0651833528878,27.8654948667594,81.3428242020659,4.75997530070714,16.1218473261029,342868.352433922,22546.5709271965,0,1089.90810810811,2.99904006623913,2018
326,701,101.678582642812,5.461694625,101.817146707418,5.341694625,10,15,35.453617459472,27.8213976685986,81.6847573469334,4.72277318535599,15.7051350088653,406490.939427551,23634.159508353,0,1180.79545454545,1.57825999265909,2018
327,702,101.678582642812,5.341694625,101.817146707418,5.221694625,11,15,35.7340888656599,27.8019129715702,81.9781061109253,4.70514885354643,15.3690747008155,439214.27365563,24946.6628599199,0,721.45197740113,1.13602029175568,2018
328,703,101.678582642812,5.221694625,101.817146707418,5.101694625,12,15,36.0886755302985,27.7187987213025,82.4372216632819,4.68529171052475,14.7688945324907,470450.783839205,28093.2116322278,1,345.664864864865,1.70856203292432,2018
329,704,101.678582642812,5.101694625,101.817146707418,4.981694625,13,15,36.28478165336,27.496612943952,82.8512689508393,4.67846757212454,14.2574896268623,480792.48677744,32626.4832147859,3,287.136363636364,3.06416610696591,2018
330,705,101.678582642812,4.981694625,101.817146707418,4.861694625,14,15,36.2992772016575,27.2685497964971,83.09254922918,4.6864648553993,14.0441227945668,470044.26543208,35603.4633447637,12,291.767567567568,9.87159530730978,2018
331,706,101.678582642812,4.861694625,101.817146707418,4.741694625,15,15,36.1392896646845,26.8308237982115,83.4306699742475,4.73024882620341,13.8410683142609,428102.006915414,38751.6436170449,2,317.681818181818,8.36452608090909,2018
332,707,101.678582642812,4.741694625,101.817146707418,4.621694625,16,15,35.7808615184169,26.3448869106503,83.8201496922473,4.83067291787774,13.7432605447769,373431.880486461,38522.3840253183,1,304.372881355932,5.81211696279545,2018
333,708,101.678582642812,4.621694625,101.817146707418,4.501694625,17,15,35.4438069298341,26.0383465101675,84.0774624444417,4.94573450201792,13.7491740227961,342854.783614656,33557.8502853831,0,316.010810810811,1.48938872108108,2018
334,709,101.678582642812,4.501694625,101.817146707418,4.381694625,18,15,34.9541896387961,25.6912471825348,84.3179423597994,5.21401341407323,13.8293005878213,312707.290270651,27935.7041571687,0,255.863636363636,5.26356785809091,2018
335,710,101.678582642812,4.381694625,101.817146707418,4.261694625,19,15,34.5022604044581,25.5759748763382,84.2679561406009,5.53846339883651,13.9271759026824,294578.73102695,23891.6646930905,5,195.583783783784,13.5610962252826,2018
336,711,101.678582642812,4.261694625,101.817146707418,4.141694625,20,15,34.2299007550161,25.7273421260747,83.9365347198073,5.74924650493173,13.9723602513553,279004.303319847,20797.1332143177,20,185.590909090909,26.8933658070227,2018
337,712,101.678582642812,4.141694625,101.817146707418,4.021694625,21,15,33.9017497262655,26.2106153119547,83.0460509513304,6.01023519699886,14.0665529437471,241623.361973048,17595.3351930535,27,228.598870056497,26.870117978767,2018
338,713,101.678582642812,4.021694625,101.817146707418,3.901694625,22,15,33.7656066342634,26.8007901876008,81.9632225117016,6.20812705316436,14.3160930467925,194849.242070784,13862.0353765387,7,444.037837837838,34.2724128923352,2018
339,714,101.678582642812,3.901694625,101.817146707418,3.781694625,23,15,33.8938507652105,27.1844191965381,81.2320239062575,6.29004687933863,14.5881290716915,168520.789502039,12491.5098223191,1,662.784090909091,6.09720955517613,2018
340,715,101.678582642812,3.781694625,101.817146707418,3.661694625,24,15,34.5994507551998,27.6478263749129,80.3380678320878,6.33426818172926,14.9776036826063,146202.117883372,13312.4212970176,9,818.410810810811,12.5438387679348,2018
341,716,101.678582642812,3.661694625,101.817146707418,3.541694625,25,15,35.8600800506716,27.9756013776787,79.6980033997488,6.30426856449303,15.2917710036424,122898.128717782,23660.5704974897,2,661.386363636364,8.71194817320455,2018
342,717,101.678582642812,3.541694625,101.817146707418,3.421694625,26,15,36.9879552703987,28.1136546169489,79.3745111224424,6.24452221490086,15.5074693082361,100629.961943187,39574.7162486029,8,720.90395480226,29.5432907797614,2018
343,718,101.678582642812,3.421694625,101.817146707418,3.301694625,27,15,38.8631786410154,28.2102057730347,78.9381005554198,6.0797047180746,15.8649963435637,63201.7618299519,74979.032011609,26,674.340540540541,139.656743983189,2018
344,719,101.678582642812,3.301694625,101.817146707418,3.181694625,28,15,40.6066074820521,28.22981904385,78.5789731515213,5.80450025688533,16.048472078596,25038.8345586312,134364.583644557,1056,167.017045454545,3402.12404152307,2018
345,720,101.678582642812,3.181694625,101.817146707418,3.061694625,29,15,41.2205959279328,28.2111026289975,78.6977199852144,5.50173518922811,15.3568488252774,16684.0298670437,60908.5007442899,1770,93.4324324324324,6980.27644061794,2018
346,721,101.678582642812,3.061694625,101.817146707418,2.941694625,30,15,41.3027493274671,28.1525877619775,79.2738168509507,4.95776981647129,13.8042419707067,17481.565407054,35375.1617117473,1554,55.3579545454545,4638.18146510852,2018
347,722,101.678582642812,2.941694625,101.817146707418,2.821694625,31,15,40.867010939325,28.1147019732246,79.8033201337923,4.58359228040722,13.3408190303119,34116.4313049852,34598.6916030545,578,49.8474576271186,1047.44962840284,2018
348,723,101.678582642812,2.821694625,101.817146707418,2.701694625,32,15,40.2398700279255,28.0914408694934,80.1560960103852,4.56248629897836,13.1055993649357,42181.3403312706,34547.9275889237,368,35.8324324324324,528.68780134773,2018
349,724,101.678582642812,2.701694625,101.817146707418,2.581694625,33,15,39.2479074002125,28.0359208395916,80.6901703560195,4.69892543658381,12.8745676360462,44191.6697528833,34115.6246856706,241,17.3664596273292,184.990893448253,2018
350,725,101.678582642812,2.581694625,101.817146707418,2.461694625,34,15,,,,,,,,38,13.0,1322.74387072375,2018
351,744,101.782505691266,5.881694625,101.921069755872,5.761694625,7,16,34.3021756788469,28.1325753724181,81.0583869884681,4.8307464761448,16.7651894196125,94407.5517956229,30691.093871832,71,75.2857142857143,168.254079387727,2018
352,745,101.782505691266,5.761694625,101.921069755872,5.641694625,8,16,34.527493180648,27.9944252630556,81.1678771746103,4.82222697425328,16.5414682152944,188928.978173623,25120.9388958012,68,167.190751445087,100.641743518977,2018
353,746,101.782505691266,5.641694625,101.921069755872,5.521694625,9,16,34.7676219748624,27.9270174499022,81.3587487857317,4.78991550142851,16.1532419557831,284751.467454643,23979.7806790151,14,375.590909090909,21.9366644635511,2018
354,747,101.782505691266,5.521694625,101.921069755872,5.401694625,10,16,34.904183975781,27.9010778995218,81.6218673842105,4.7837814055176,15.7884370500305,330755.818727218,23976.8529692002,17,473.592391304348,20.8952673519892,2018
355,748,101.782505691266,5.401694625,101.921069755872,5.281694625,11,16,35.3706796351777,27.8295740562805,82.0270410957939,4.76416912306937,15.3785199504985,408406.01956991,25060.8797787051,0,895.757062146893,2.46027444911932,2018
356,749,101.782505691266,5.281694625,101.921069755872,5.161694625,12,16,35.7429946465159,27.765304863157,82.519813472204,4.76686885311601,14.7742371406609,464589.087092229,27046.2644271379,0,737.559782608696,2.78239892105946,2018
357,750,101.782505691266,5.161694625,101.921069755872,5.041694625,13,16,35.8058625702275,27.6322978866731,82.9226184622248,4.81516877670442,14.2530066694728,502771.684472079,28250.4280523171,0,245.181818181818,3.89961121318079,2018
